year,round,num,team,teamid,player,playerid,position,team_from,league_from,junior,gp,g,a,pts,pim
2003,7,213,Nashville,7024,Miroslav Hanuljak,72674,G,Litvinov Jrs.,Czech,0,,,,,
2003,7,214,Edmonton,5632,Kyle Brodziak,55404,C,Moose Jaw Warriors,WHL,1,467,81,103,184,224
2003,7,215,Edmonton,5632,Mathieu Roy,49903,D,Val d'Or Foreurs,QMJHL,1,66,2,11,13,76
2003,7,216,San Jose,7877,Kai Hospelt,70521,C,Cologne Sharks,DEL,1,,,,,
2003,7,217,Montreal,6929,Oskari Korpikari,70497,D,Karpat,SM-liiga,1,,,,,
2003,7,218,Anaheim,4643,Dirk Southern,67652,F,Northern Michigan University,CCHA,1,,,,,
2003,7,219,Minnesota,6879,Adam Courchaine,62613,L,Vancouver Giants,WHL,1,,,,,
2003,7,220,Toronto,8490,Jeremy Williams,55469,R,Swift Current Broncos,WHL,1,32,9,2,11,6
2003,7,221,St. Louis,8187,Evgeny Skachkov,72695,L,Kapitan Jrs.,Russia,0,,,,,
2003,7,222,Vancouver,8756,Francois-Pierre Guenette,62278,C,Halifax Mooseheads,QMJHL,1,,,,,
2003,7,223,Florida,5763,Dany Roussin,62398,L,Rimouski Oceanic,QMJHL,1,,,,,
2003,7,224,Tampa Bay,8385,Gerald Coleman,67797,G,London Knights,OHL,1,2,0,0,0,0
2003,7,225,Colorado,5307,Brett Hemingway,72638,F,Coquitlam Express,BCHL,1,,,,,
2003,7,226,Detroit,5492,Tomas Kollar,72647,L,Hammarby Jrs.,Sweden,0,,,,,
2003,7,227,Tampa Bay,8385,Jay Rosehill,72697,D,Olds Grizzlys,AJHL,1,83,3,3,6,262
2003,7,228,Ottawa,7328,Will Colbert,71808,D,Ottawa 67's,OHL,1,,,,,
2003,7,229,Pittsburgh,7475,Stephen Dixon,62245,C,Cape Breton Screaming Eagles,QMJHL,1,,,,,
2003,8,230,Carolina,5154,Jamie Hoffmann,69794,F,Des Moines Buccaneers,USHL,1,,,,,
2003,8,231,Los Angeles,6664,Matt Zaba,72659,G,Vernon Vipers,BCHL,1,1,0,0,0,0
2003,8,232,Pittsburgh,7475,Joe Jensen,65951,L,St. Cloud State,WCHA,1,6,1,0,1,2
2003,8,233,Columbus,5316,Mathieu Gravel,62386,R,Shawinigan Cataractes,QMJHL,1,,,,,
2003,8,234,Florida,5763,Petr Kadlec,57052,D,Slavia Praha HC,Czech,1,,,,,
2003,8,235,Buffalo,5054,Jeff Weber,59695,G,Plymouth Whalers,OHL,1,,,,,
2003,8,236,San Jose,7877,Alexander Hult,72691,C,Tranas,Sweden,0,,,,,
2003,8,237,Toronto,8490,Shaun Landolt,55406,C,Calgary Hitmen,WHL,1,,,,,
2003,8,238,NY Islanders,7085,Cody Blanshan,67717,D,U. of Nebraska-Omaha,CCHA,1,,,,,
2003,8,239,Atlanta,4682,Tobias Enstrom,70744,D,Modo Hockey Ornskoldsvik,SEL,1,402,36,183,219,224
2003,8,240,Calgary,5090,Cam Cunning,68976,L,Kamloops Blazers,WHL,1,,,,,
2003,8,241,Montreal,6929,Jimmy Bonneau,70642,L,Montreal Rocket,QMJHL,1,,,,,
2003,8,242,Phoenix,7450,Eduard Lewandowski,53587,F,Cologne Sharks,DEL,1,,,,,
2003,8,243,NY Rangers,7089,Jan Marek,52216,F,Trinec Ocelari HC,Czech,1,,,,,
2003,8,244,Los Angeles,6664,Mike Sullivan,72660,C,Stouffville Spirit,OPJHL,1,,,,,
2003,8,245,Chicago,5218,Dustin Byfuglien,62465,D,Prince George Cougars,WHL,1,450,95,148,243,467
2003,8,246,NY Islanders,7085,Igor Volkov,63815,L,Ufa Salavat Yulayev,Russia,1,,,,,
2003,8,247,Boston,4919,Benoit Mondou,61450,R,Shawinigan Cataractes,QMJHL,1,,,,,
2003,8,248,Edmonton,5632,Josef Hrabal,71337,D,Vsetin Jr.,Czech,0,,,,,
2003,8,249,Washington,8871,Andrew Joudrey,72706,C,Notre Dame Hounds,SJHL,1,1,0,0,0,0
2003,8,250,Anaheim,4643,Shane O'Brien,55180,D,Toronto St. Michael's Majors,OHL,1,483,13,75,88,853
2003,8,251,Minnesota,6879,Mathieu Melanson,70593,R,Chicoutimi Sagueneens,QMJHL,1,,,,,
2003,8,252,Vancouver,8756,Sergei Topol,72704,F,Omsk Jrs.,Russia,0,,,,,
2003,8,253,St. Louis,8187,Andrei Pervyshin,70816,D,Yaroslavl Jrs.,Russia,0,,,,,
2003,8,254,Vancouver,8756,Nathan McIver,71881,D,Toronto St. Michael's Majors,OHL,1,36,0,1,1,95
2003,8,255,Tampa Bay,8385,Raimonds Danilics,72698,F,Stalkers Jr.,Latvia,0,,,,,
2003,8,256,Tampa Bay,8385,Brady Greco,62906,D,Chicago Steel,USHL,1,,,,,
2003,8,257,Colorado,5307,Darryl Yacboski,62555,L,Regina Pats,WHL,1,,,,,
2003,8,258,Detroit,5492,Vladimir Kutny,70649,L,Quebec Remparts,QMJHL,1,,,,,
2003,8,259,Dallas,5404,Niko Vainio,72645,D,Jokerit Jrs,Finland,0,,,,,
2003,8,260,Ottawa,7328,Ossi Louhivaara,72685,F,KooKoo Kouvola,Mestis,1,,,,,
2003,8,261,New Jersey,7066,Joey Tenute,55184,C,Sarnia Sting,OHL,1,1,0,0,0,0
2003,9,262,Carolina,5154,Ryan Rorabeck,62218,C,Toronto St. Michael's Majors,OHL,1,,,,,
2003,9,263,Pittsburgh,7475,Matt Moulson,71387,L,Cornell University,ECAC,1,322,118,106,224,56
2003,9,264,Florida,5763,John Hecimovic,55305,R,Sarnia Sting,OHL,1,,,,,
2003,9,265,Florida,5763,Tanner Glass,72654,L,Nanaimo Clippers,BCHL,1,310,14,27,41,368
2003,9,266,Buffalo,5054,Louis-Philippe Martin,61445,R,Baie-Comeau Drakkar,QMJHL,1,,,,,
2003,9,267,San Jose,7877,Brian O'Hanley,72692,D,Boston College High,Mass.,0,,,,,
2003,9,268,Nashville,7024,Lauris Darzins,72675,L,Lukko Jrs.,Finland,0,,,,,
2003,9,269,Atlanta,4682,Rylan Kaip,72625,C,Notre Dame Hounds,SJHL,1,,,,,
2003,9,270,Calgary,5090,Kevin Harvey,59715,W,Georgetown Raiders,OPJHL,1,,,,,
2003,9,271,Montreal,6929,Jaroslav Halak,72667,G,Bratislava Jrs.,Slovakia,0,220,0,2,2,8
2003,9,272,Phoenix,7450,Sean Sullivan,72689,D,St. Sebastian's,Mass. H.S.,1,,,,,
2003,9,273,Tampa Bay,8385,Albert Vishnyakov,63718,L,Kazan Ak-Bars,Russia,1,,,,,
2003,9,274,Los Angeles,6664,Marty Guerin,65888,F,Des Moines Buccaneers,USHL,1,,,,,
2003,9,275,Chicago,5218,Michael Grenzy,67798,D,Chicago Steel,USHL,1,,,,,
2003,9,276,San Jose,7877,Carter Lee,72655,F,Canterbury H.S.,Conn.,0,,,,,
2003,9,277,Boston,4919,Kevin Regan,72628,G,St. Sebastian's,Mass. H.S.,1,,,,,
2003,9,278,Edmonton,5632,Troy Bodie,71949,L,Kelowna Rockets,WHL,1,107,6,5,11,141
2003,9,279,Washington,8871,Mark Olafson,68984,R,Kelowna Rockets,WHL,1,,,,,
2003,9,280,Anaheim,4643,Ville Mantymaa,72622,D,Tappara Jrs.,Finland,0,,,,,
2003,9,281,Minnesota,6879,Jean-Michel Bolduc,61460,D,Quebec Remparts,QMJHL,1,,,,,
2003,9,282,Chicago,5218,Chris Porter,69820,L,Lincoln Stars,USHL,1,127,10,14,24,27
2003,9,283,Columbus,5316,Trevor Hendrikx,59780,D,Peterborough Petes,OHL,1,,,,,
2003,9,284,St. Louis,8187,Juhamatti Aaltonen,84352,F,Karpat Jrs.,Finland,0,,,,,
2003,9,285,Vancouver,8756,Matthew Hansen,55453,D,Seattle Thunderbirds,WHL,1,,,,,
2003,9,286,Tampa Bay,8385,Zbynek Hrdel,70657,R,Rimouski Oceanic,QMJHL,1,,,,,
2003,9,287,Tampa Bay,8385,Nick Tarnasky,62619,C,Lethbridge Hurricanes,WHL,1,245,13,17,30,297
2003,9,288,Colorado,5307,David Jones,72708,R,Coquitlam Express,BCHL,1,272,70,56,126,84
2003,9,289,Detroit,5492,Mikael Johansson,72648,C,Arvika HC,Sweden,1,,,,,
2003,9,290,Phoenix,7450,Loic Burkhalter,32841,F,Ambri-Piotta,Swiss-A,1,,,,,
2003,9,291,Ottawa,7328,Brian Elliott,72686,G,Ajax Axemen,OPJHL,1,204,0,1,1,0
2003,9,292,New Jersey,7066,Arseny Bondarev,72671,L,Yaroslavl Jrs.,Russia,0,,,,,
2004,1,1,Washington,8871,Alex Ovechkin,63735,L,Moscow Dynamo,Russia,1,601,371,364,735,408
2004,1,2,Pittsburgh,7475,Evgeni Malkin,77329,C,Magnitogorsk Metallurg,Russia,1,458,217,343,560,462
2004,1,3,Chicago,5218,Cam Barker,62512,D,Medicine Hat Tigers,WHL,1,310,21,75,96,290
2004,1,4,Carolina,5154,Andrew Ladd,62622,L,Calgary Hitmen,WHL,1,532,138,166,304,305
2004,1,5,Phoenix,7450,Blake Wheeler,78686,R,Breck School,Minn.,0,372,93,139,232,228
2004,1,6,NY Rangers,7089,Al Montoya,70291,G,U. of Michigan,CCHA,1,64,0,1,1,4
2004,1,7,Florida,5763,Rostislav Olesz,57027,L,Vitkovice HC,Czech,1,355,57,75,132,118
2004,1,8,Columbus,5316,Alexandre Picard,70731,L,Lewiston MAINEiacs,QMJHL,1,67,0,2,2,58
2004,1,9,Anaheim,4643,Ladislav Smid,71282,D,Liberec Bili Tygri HC,Czech,1,457,10,53,63,375
2004,1,10,Atlanta,4682,Boris Valabik,76915,D,Kitchener Rangers,OHL,1,80,0,7,7,210
2004,1,11,Los Angeles,6664,Lauri Tukonen,76155,R,Blues,SM-liiga,1,5,0,0,0,0
2004,1,12,Minnesota,6879,A.J. Thelen,78353,D,Michigan State University,CCHA,1,,,,,
2004,1,13,Buffalo,5054,Drew Stafford,77747,R,U. of North Dakota,WCHA,1,443,120,144,264,249
2004,1,14,Edmonton,5632,Devan Dubnyk,62478,G,Kamloops Blazers,WHL,1,139,0,1,1,2
2004,1,15,Nashville,7024,Alexander Radulov,77322,R,Tver,Russia,0,154,47,55,102,74
2004,1,16,NY Islanders,7085,Petteri Nokelainen,70501,R,SaiPa Lappeenranta,SM-liiga,1,245,20,21,41,103
2004,1,17,St. Louis,8187,Marek Schwarz,78549,G,Sparta Praha,Czech,1,6,0,0,0,0
2004,1,18,Montreal,6929,Kyle Chipchura,69030,C,Prince Albert Raiders,WHL,1,262,18,40,58,211
2004,1,19,NY Rangers,7089,Lauri Korpikoski,78675,L,TPS Jrs.,Finland,0,336,53,60,113,76
2004,1,20,New Jersey,7066,Travis Zajac,69006,C,Salmon Arm Silverbacks,BCHL,1,471,98,177,275,150
2004,1,21,Colorado,5307,Wojtek Wolski,71741,L,Brampton Battalion,OHL,1,451,99,168,267,113
2004,1,22,San Jose,7877,Lukas Kaspar,71292,L,Litvinov CHP HC,Czech,1,16,2,2,4,8
2004,1,23,Ottawa,7328,Andrej Meszaros,78465,D,Trencin Dukla,Slovak,1,533,49,153,202,381
2004,1,24,Calgary,5090,Kris Chucko,76352,R,Salmon Arm Silverbacks,BCHL,1,2,0,0,0,2
2004,1,25,Edmonton,5632,Rob Schremp,71793,C,London Knights,OHL,1,114,20,34,54,26
2004,1,26,Vancouver,8756,Cory Schneider,78704,G,Phillips-Andover,Mass.,0,98,0,6,6,0
2004,1,27,Washington,8871,Jeff Schultz,67691,D,Calgary Hitmen,WHL,1,399,11,64,75,133
2004,1,28,Dallas,5404,Mark Fistric,62620,D,Vancouver Giants,WHL,1,282,3,26,29,252
2004,1,29,Washington,8871,Mike Green,58069,D,Saskatoon Blades,WHL,1,433,94,183,277,318
2004,1,30,Tampa Bay,8385,Andy Rogers,71942,D,Calgary Hitmen,WHL,1,,,,,
2004,2,31,Pittsburgh,7475,Johannes Salmonsson,76062,W,Djurgardens IF Stockholm,SEL,1,,,,,
2004,2,32,Chicago,5218,Dave Bolland,71780,C,London Knights,OHL,1,332,70,98,168,211
2004,2,33,Washington,8871,Chris Bourque,78707,L,Cushing Academy,Mass H.S.,1,51,2,6,8,18
2004,2,34,Dallas,5404,Johan Fransson,70757,D,Lulea HF,SEL,1,,,,,
2004,2,35,Phoenix,7450,Logan Stephenson,64361,D,Tri-City Americans,WHL,1,,,,,
2004,2,36,NY Rangers,7089,Darin Olver,78360,L,Northern Michigan University,CCHA,1,,,,,
2004,2,37,Florida,5763,David Shantz,76897,G,Mississauga IceDogs,OHL,1,,,,,
2004,2,38,Carolina,5154,Justin Peters,71879,G,Toronto St. Michael's Majors,OHL,1,47,0,0,0,4
2004,2,39,Anaheim,4643,Jordan Smith,59707,D,Sault Ste. Marie Greyhounds,OHL,1,,,,,
2004,2,40,Atlanta,4682,Grant Lewis,77653,D,Dartmouth College,ECAC,1,1,0,0,0,0
2004,2,41,Chicago,5218,Bryan Bickell,71802,L,Ottawa 67's,OHL,1,220,40,50,90,120
2004,2,42,Minnesota,6879,Roman Voloshenko,72531,L,Krylja Jr.,Russia,0,,,,,
2004,2,43,Buffalo,5054,Mike Funk,69022,D,Portland Winter Hawks,WHL,1,9,0,2,2,0
2004,2,44,Edmonton,5632,Roman Tesliuk,73495,D,Kamloops Blazers,WHL,1,,,,,
2004,2,45,Chicago,5218,Ryan Garlock,71757,C,Windsor Spitfires,OHL,1,,,,,
2004,2,46,Columbus,5316,Adam Pineault,78547,R,Boston College,H-East,1,3,0,0,0,0
2004,2,47,NY Islanders,7085,Blake Comeau,62486,R,Kelowna Rockets,WHL,1,361,67,81,148,187
2004,2,48,NY Rangers,7089,Dane Byers,69031,L,Prince Albert Raiders,WHL,1,14,1,0,1,60
2004,2,49,St. Louis,8187,Carl Soderberg,76090,C,Malmo IF,SEL,1,6,0,2,2,6
2004,2,50,Phoenix,7450,Enver Lisin,78687,R,Saratov,Russia,1,135,24,18,42,64
2004,2,51,NY Rangers,7089,Bruce Graham,62347,C,Moncton Wildcats,QMJHL,1,,,,,
2004,2,52,Dallas,5404,Raymond Sawada,76529,R,Nanaimo Clippers,BCHL,1,11,1,0,1,0
2004,2,53,Florida,5763,David Booth,67781,L,Michigan State University,CCHA,1,377,104,95,199,163
2004,2,54,Chicago,5218,Jakub Sindel,76044,C,Sparta Praha,Czech,1,,,,,
2004,2,55,Colorado,5307,Victor Oreskovich,73812,R,Green Bay Gamblers,USHL,1,67,2,7,9,41
2004,2,56,Dallas,5404,Nicklas Grossman,76097,D,Sodertalje Jrs,Sweden,1,385,4,47,51,201
2004,2,57,Edmonton,5632,Geoff Paukovich,69874,L,US National Under 18 Team,,,,,,,
2004,2,58,Ottawa,7328,Kirill Lyamin,77318,D,CSKA Moscow,Russia,1,,,,,
2004,2,59,Columbus,5316,Kyle Wharton,71805,D,Ottawa 67's,OHL,1,,,,,
2004,2,60,NY Rangers,7089,Brandon Dubinsky,69020,C,Portland Winter Hawks,WHL,1,422,83,150,233,533
2004,2,61,Pittsburgh,7475,Alex Goligoski,72455,D,Sioux Falls Stampede,USHL,1,318,40,122,162,114
2004,2,62,Washington,8871,Mikhail Yunkov,72532,C,Krylja Jr.,Russia,0,,,,,
2004,2,63,Boston,4919,David Krejci,78644,C,Kladno Jrs,Czech Rep.,0,424,91,218,309,158
2004,2,64,Boston,4919,Martins Karsums,73211,R,Moncton Wildcats,QMJHL,1,24,1,5,6,6
2004,2,65,Tampa Bay,8385,Mark Tobin,70658,L,Rimouski Oceanic,QMJHL,1,,,,,
2004,3,66,Washington,8871,Sami Lepisto,76164,D,Jokerit Helsinki,SM-liiga,1,176,6,29,35,137
2004,3,67,Pittsburgh,7475,Nick Johnson,78692,R,St. Albert Saints,AJHL,1,104,14,23,37,52
2004,3,68,Chicago,5218,Adam Berti,71796,L,Oshawa Generals,OHL,1,2,0,0,0,0
2004,3,69,Carolina,5154,Casey Borer,77812,D,St. Cloud State,WCHA,1,16,1,2,3,9
2004,3,70,Calgary,5090,Brandon Prust,71778,L,London Knights,OHL,1,317,29,48,77,722
2004,3,71,Buffalo,5054,Andrej Sekera,78470,D,Trencin Jr.,Slovakia,0,339,17,75,92,102
2004,3,72,Colorado,5307,Denis Parshin,77316,L,CSKA Jr.,Russia,0,,,,,
2004,3,73,NY Rangers,7089,Zdenek Bahensky,78676,L,Litvinov Jrs.,Czech,0,,,,,
2004,3,74,Anaheim,4643,Kyle Klubertanz,69813,D,Green Bay Gamblers,USHL,1,,,,,
2004,3,75,Anaheim,4643,Tim Brent,55335,C,Toronto St. Michael's Majors,OHL,1,207,21,27,48,76
2004,3,76,Atlanta,4682,Scott Lehman,71882,D,Toronto St. Michael's Majors,OHL,1,1,0,0,0,0
2004,3,77,Ottawa,7328,Shawn Weller,78678,L,Capital District Selects,EJHL,0,,,,,
2004,3,78,Minnesota,6879,Peter Olvecky,78472,C,Trencin Jr.,Slovakia,0,32,2,5,7,12
2004,3,79,Minnesota,6879,Clayton Stoner,69084,D,Tri-City Americans,WHL,1,164,3,23,26,212
2004,3,80,NY Rangers,7089,Billy Ryan,78677,C,Cushing Academy,Mass H.S.,1,,,,,
2004,3,81,Nashville,7024,Vaclav Meidl,71302,C,Plymouth Whalers,OHL,1,,,,,
2004,3,82,NY Islanders,7085,Sergei Ogorodnikov,78673,C,Tver,Russia,0,,,,,
2004,3,83,St. Louis,8187,Viktor Alexandrov,67449,R,Novokuznetsk Metallurg,Russia,1,,,,,
2004,3,84,Montreal,6929,Alexei Emelin,78669,D,Samara,Russia,0,105,6,13,19,63
2004,3,85,Pittsburgh,7475,Brian Gifford,78693,C,Moorhead H.S.,Minn.,0,,,,,
2004,3,86,Dallas,5404,John Lammers,62506,L,Lethbridge Hurricanes,WHL,1,,,,,
2004,3,87,Ottawa,7328,Peter Regin,78679,C,Herning Bluefox,Denmark,0,178,19,36,55,44
2004,3,88,Washington,8871,Clayton Barthel,69074,D,Seattle Thunderbirds,WHL,1,,,,,
2004,3,89,Ottawa,7328,Jeff Glass,68996,G,Kootenay Ice,WHL,1,,,,,
2004,3,90,Toronto,8490,Justin Pogge,73463,G,Prince George Cougars,WHL,1,7,0,0,0,0
2004,3,91,Vancouver,8756,Alexander Edler,78705,D,Jamtland,Sweden,0,431,51,155,206,237
2004,3,92,Philadelphia,7439,Rob Bellamy,78682,R,New England Jr. Coyotes,EJHL,0,,,,,
2004,3,93,Columbus,5316,Dan LaCosta,71811,G,Owen Sound Attack,OHL,1,4,0,0,0,0
2004,3,94,San Jose,7877,Thomas Greiss,76125,G,Cologne Sharks,DEL,1,44,0,0,0,4
2004,3,95,Los Angeles,6664,Paul Baier,78666,D,Deerfield Academy,Mass H.S.,1,,,,,
2004,3,96,Columbus,5316,Andrei Plekhanov,78647,D,Nizhnekamsk Jr.,Russia,0,,,,,
2004,3,97,Detroit,5492,Johan Franzen,62727,R,Linkoping HC,SEL,1,513,164,142,306,329
2004,3,98,Calgary,5090,Dustin Boyd,71963,C,Moose Jaw Warriors,WHL,1,220,32,31,63,41
2004,4,99,Pittsburgh,7475,Tyler Kennedy,71860,L,Sault Ste. Marie Greyhounds,OHL,1,372,76,92,168,181
2004,4,100,Montreal,6929,J.T. Wyman,78670,R,Blake School,Minn.,0,44,2,9,11,8
2004,4,101,Philadelphia,7439,R.J. Anderson,93040,D,Centennial H.S.,Minn.,0,,,,,
2004,4,102,Tampa Bay,8385,Mike Lundin,77718,D,U. of Maine,H-East,1,252,4,32,36,54
2004,4,103,Phoenix,7450,Roman Tomanek,78688,R,Povazka Bystrica,Slovakia,0,,,,,
2004,4,104,Dallas,5404,Fredrik Naslund,78658,L,Vasteras IK,Swe-1,1,,,,,
2004,4,105,Florida,5763,Evan Schafer,69028,D,Prince Albert Raiders,WHL,1,,,,,
2004,4,106,Atlanta,4682,Chad Painchaud,76867,R,Mississauga IceDogs,OHL,1,,,,,
2004,4,107,Nashville,7024,Nick Fugere,62285,L,Gatineau Olympiques,QMJHL,1,,,,,
2004,4,108,Boston,4919,Ashton Rome,71964,R,Moose Jaw Warriors,WHL,1,,,,,
2004,4,109,Carolina,5154,Brett Carson,62526,D,Calgary Hitmen,WHL,1,90,2,11,13,20
2004,4,110,Los Angeles,6664,Ned Lukacevic,62590,L,Spokane Chiefs,WHL,1,,,,,
2004,4,111,Minnesota,6879,Ryan Jones,78667,F,Chatham Maroons,OHA-B,0,282,52,42,94,141
2004,4,112,Edmonton,5632,Liam Reddox,71823,L,Peterborough Petes,OHL,1,100,6,18,24,34
2004,4,113,Toronto,8490,Roman Kukumberg,57356,F,Trencin Dukla,Slovak,1,,,,,
2004,4,114,Minnesota,6879,Patrick Bordeleau,73218,L,Val d'Or Foreurs,QMJHL,1,46,2,3,5,70
2004,4,115,NY Islanders,7085,Wes O'Neill,69812,D,Notre Dame,CCHA,1,5,0,0,0,6
2004,4,116,St. Louis,8187,Michal Birner,76037,L,Slavia Praha Jr.,Czech,0,,,,,
2004,4,117,Minnesota,6879,Julien Sprunger,70434,R,Fribourg-Gotteron,Swiss-A,1,,,,,
2004,4,118,Calgary,5090,Aki Seitsonen,73476,C,Prince Albert Raiders,WHL,1,,,,,
2004,4,119,Phoenix,7450,Kevin Porter,78689,C,US National Under 18 Team,,,194,29,25,54,58
2004,4,120,Chicago,5218,Mitch Maunu,71888,D,Windsor Spitfires,OHL,1,,,,,
2004,4,121,Calgary,5090,Kris Hogg,68980,L,Kamloops Blazers,WHL,1,,,,,
2004,4,122,Ottawa,7328,Alexander Nikulin,78680,C,CSKA Jr.,Russia,0,3,0,0,0,0
2004,4,123,Chicago,5218,Karel Hromas,76047,L,Sparta Jrs.,Czech Rep,0,,,,,
2004,4,124,Philadelphia,7439,David Laliberte,70640,R,Prince Edward Island Rocket,QMJHL,1,11,2,1,3,6
2004,4,125,Vancouver,8756,Andrew Sarauer,76528,L,Langley Hornets,BCHL,1,,,,,
2004,4,126,San Jose,7877,Torrey Mitchell,78695,L,Hotchkiss Academy,Conn.,0,325,34,47,81,173
2004,4,127,NY Rangers,7089,Ryan Callahan,71756,R,Guelph Storm,OHL,1,405,121,108,229,252
2004,4,128,Detroit,5492,Evan McGrath,71768,C,Kitchener Rangers,OHL,1,,,,,
2004,4,129,San Jose,7877,Jason Churchill,70625,G,Halifax Mooseheads,QMJHL,1,,,,,
2004,5,130,Pittsburgh,7475,Michal Sersen,73200,D,Rimouski Oceanic,QMJHL,1,,,,,
2004,5,131,Chicago,5218,Trevor Kell,76825,R,London Knights,OHL,1,,,,,
2004,5,132,Washington,8871,Oscar Hedman,76095,D,Modo Hockey Ornskoldsvik,SEL,1,,,,,
2004,5,133,Columbus,5316,Petr Pohl,73250,R,Gatineau Olympiques,QMJHL,1,,,,,
2004,5,134,Boston,4919,Kris Versteeg,69003,R,Lethbridge Hurricanes,WHL,1,331,90,115,205,206
2004,5,135,NY Rangers,7089,Roman Psurny,76022,L,Zlin Jr.,Czech. Rep,0,,,,,
2004,5,136,St. Louis,8187,Nikita Nikitin,77353,D,Omsk Jrs.,Russia,0,140,11,39,50,45
2004,5,137,Carolina,5154,Magnus Akerlund,76076,G,HV 71 Jrs.,Sweden,0,,,,,
2004,5,138,Washington,8871,Pasi Salonen,78708,W,IFK Jr.,Finland,0,,,,,
2004,5,139,Nashville,7024,Kyle Moir,62601,G,Swift Current Broncos,WHL,1,,,,,
2004,5,140,Chicago,5218,Jake Dowell,77467,C,U. of Wisconsin,WCHA,1,156,11,22,33,133
2004,5,141,Ottawa,7328,Jim McKenzie,67632,R,Sioux Falls Stampede,USHL,1,,,,,
2004,5,142,Atlanta,4682,Juraj Gracik,78642,R,Topolcany,Slovakia,0,,,,,
2004,5,143,Los Angeles,6664,Eric Neilson,61457,R,Rimouski Oceanic,QMJHL,1,,,,,
2004,5,144,Philadelphia,7439,Chris Zarb,73745,D,Tri-City Storm,USHL,1,,,,,
2004,5,145,Buffalo,5054,Michal Valent,78646,G,Martin Jr.,Slovakia,0,,,,,
2004,5,146,Edmonton,5632,Bryan Young,71819,D,Peterborough Petes,OHL,1,17,0,0,0,10
2004,5,147,Nashville,7024,Janne Niskala,54503,D,Lukko Rauma,SM-liiga,1,6,1,2,3,6
2004,5,148,NY Islanders,7085,Steven Regier,55398,L,Medicine Hat Tigers,WHL,1,26,3,1,4,8
2004,5,149,Philadelphia,7439,Gino Pisellini,76871,R,Plymouth Whalers,OHL,1,,,,,
2004,5,150,Montreal,6929,Mikhail Grabovski,77331,C,Nizhnekamsk Neftekhimik,Russia,1,367,94,123,217,245
2004,5,151,Detroit,5492,Sergei Kolosov,93966,D,Minsk,Belarus,0,,,,,
2004,5,152,Florida,5763,Bret Nasby,76861,D,Oshawa Generals,OHL,1,,,,,
2004,5,153,San Jose,7877,Steven Zalewski,78696,C,Northwood Prep,N.Y.,0,10,0,0,0,0
2004,5,154,Colorado,5307,Richard Demen-Willaume,78655,D,Frolunda Jrs,Sweden,0,,,,,
2004,5,155,New Jersey,7066,Alexander Mikhailishin,78671,D,Spartak Jr.,Russia,0,,,,,
2004,5,156,Ottawa,7328,Roman Wick,70438,R,Kloten,Swiss-A,1,7,0,0,0,0
2004,5,157,Toronto,8490,Dmitry Vorobiev,77362,D,Tolyatti Lada,Russia,1,,,,,
2004,5,158,Tampa Bay,8385,Brandon Elliott,59639,D,Mississauga IceDogs,OHL,1,,,,,
2004,5,159,Vancouver,8756,Mike Brown,78351,R,U. of Michigan,CCHA,1,281,15,11,26,572
2004,5,160,Boston,4919,Ben Walter,72074,C,UMass-Lowell,H-East,1,24,1,0,1,6
2004,5,161,Minnesota,6879,Jean-Claude Sawyer,70577,D,Cape Breton Screaming Eagles,QMJHL,1,,,,,
2004,5,162,Detroit,5492,Tyler Haskins,67705,C,Toronto St. Michael's Majors,OHL,1,,,,,
2004,5,163,Tampa Bay,8385,Dusty Collins,78363,C,Northern Michigan University,CCHA,1,,,,,
2004,6,164,Pittsburgh,7475,Moises Gutierrez,68981,R,Kamloops Blazers,WHL,1,,,,,
2004,6,165,Chicago,5218,Scott McCulloch,78653,L,Grande Prairie Storm,AJHL,1,,,,,
2004,6,166,Washington,8871,Peter Guggisberg,70440,W,Davos,Swiss-A,1,,,,,
2004,6,167,Columbus,5316,Robert Page,78648,D,Blake School,Minn.,0,,,,,
2004,6,168,Phoenix,7450,Kevin Cormier,77452,F,Moncton Gagnon Beavers,MJAHL,1,,,,,
2004,6,169,NY Rangers,7089,Jordan Foote,76388,W,Nanaimo Clippers,BCHL,1,,,,,
2004,6,170,Philadelphia,7439,Ladislav Scurko,78684,C,Spisska Nova Ves,Slovakia,0,,,,,
2004,6,171,Philadelphia,7439,Frederik Cabana,70621,C,Halifax Mooseheads,QMJHL,1,,,,,
2004,6,172,Anaheim,4643,Matt Auffrey,78641,R,US National Under 18 Team,,,,,,,
2004,6,173,Calgary,5090,Adam Pardy,70582,D,Cape Breton Screaming Eagles,QMJHL,1,200,4,29,33,171
2004,6,174,Los Angeles,6664,Scott Parse,69877,R,U. of Nebraska-Omaha,CCHA,1,73,14,16,30,36
2004,6,175,Minnesota,6879,Aaron Boogaard,68972,R,Tri-City Americans,WHL,1,,,,,
2004,6,176,Buffalo,5054,Patrick Kaleta,71826,R,Peterborough Petes,OHL,1,301,27,24,51,501
2004,6,177,Edmonton,5632,Max Gordichuk,73451,D,Kamloops Blazers,WHL,1,,,,,
2004,6,178,Nashville,7024,Mike Santorelli,76527,C,Vernon Vipers,BCHL,1,208,33,26,59,50
2004,6,179,NY Islanders,7085,Jaroslav Mrazek,76049,L,Sparta Jrs.,Czech Rep,0,,,,,
2004,6,180,St. Louis,8187,Roman Polak,78701,D,Vitkovice Jr.,Czech,0,352,9,57,66,248
